location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
Australia,3 Year(s),7.0 IELTS,Bachelor Degree,accounting,Bachelor of Architecture and Environments,The University of Sydney,"AUD 129,000",/global/Categories/The-University-of-Sydney/Bachelor-of-Architecture-and-Environments/p/PRG-AU-00117496,"feb,march"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MArch Sustainable Urban Design,University of Nottingham,"GBP 22,000",/global/Categories/University-of-Nottingham/MArch-Sustainable-Urban-Design/p/PRG-UK-00081064,september
Australia,3 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Architecture,Monash University,"AUD 123,000",/global/Categories/Monash-University/Master-of-Architecture/p/PRG-AU-00059054,"feb,march"
Australia,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Interior Design (Honours),RMIT University,"AUD 161,280",/global/Categories/RMIT-University/Bachelor-of-Interior-Design-Honours/p/PRG-AU-00118117,"feb,march,june,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Information Technology,The University of Waikato,"NZD 53,065",/global/Categories/The-University-of-Waikato/Master-of-Information-Technology/p/PRG-NZ-00346259,"march,july"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Information Systems,Northeastern University,"USD 59,904",/global/Categories/Northeastern-University/Master-of-Science-in-Information-Systems/p/PRG-US-00036372,"january,september"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science,Eastern Michigan University,"USD 52,164",/global/Categories/Eastern-Michigan-University/Master-of-Science-in-Computer-Science/p/PRG-US-00182636,"january,may,august"
New Zealand,1 Year(s),,(Graduate) Diploma level 7,accounting,Graduate Diploma in Information Technology (Level 7),Wellington Institute of Technology,"NZD 19,250",/global/Categories/Computing-and-IT/Information-technology/Graduate-Diploma-in-Information-Technology-Level-7/p/PRG-NZ-00074596,"march,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Information Technology,The University of Waikato,"NZD 35,375",/global/Categories/The-University-of-Waikato/Master-of-Information-Technology/p/PRG-NZ-00209955,"march,july"
New Zealand,1 Year(s),,(Graduate) Diploma level 7,accounting,Graduate Diploma in Information Technology - Auckland,Otago Polytechnic,"NZD 23,480",/global/Categories/Otago-Polytechnic/Graduate-Diploma-in-Information-Technology-Auckland/p/PRG-NZ-00215967,october
Canada,2 Year(s),6.5 IELTS,Bachelor Degree,accounting,Diploma in Computer Information Systems,Kwantlen Polytechnic University,"CAD 40,271",/global/Categories/Computing-and-IT/Information-Systems/Diploma-in-Computer-Information-Systems/p/PRG-CA-00093103,"january,may,september"
Australia,3 Year(s),,Bachelor Degree,accounting,Bachelor of Science - Chemistry,The University of Queensland,"AUD 134,208",/global/Categories/The-University-of-Queensland/Bachelor-of-Science-Chemistry/p/PRG-AU-00115308,"feb,july"
Canada,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Ontario College Advanced Diploma in Chemical Engineering Technology,Sheridan College Institute of Technology and Advanced Learning,"CAD 51,855",/global/Categories/Sheridan-College-Institute-of-Technology-and-Advanced-Learning/Ontario-College-Advanced-Diploma-in-Chemical-Engineering-Technology/p/PRG-CA-00090813,"january,september"
Canada,5 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Engineering in Chemical Engineering (Co-Op),Ryerson University,"CAD 192,148",/global/Categories/Ryerson-University/Bachelor-of-Engineering-in-Chemical-Engineering-Co-Op/p/PRG-CA-00071747,"january,may,june,september"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Urban Design,The University of Melbourne,"AUD 85,568",/global/Categories/Building-and-Architecture/Urban-planning/Master-of-Urban-Design/p/PRG-AU-00064905,"march,august"
Australia,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Renewable Energy Engineering (Honours),The University of Newcastle,"AUD 152,520",/global/Categories/The-University-of-Newcastle/Bachelor-of-Renewable-Energy-Engineering-Honours/p/PRG-AU-00307704,"feb,july"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Architectural Studies,University of South Australia,"AUD 105,900",/global/Categories/University-of-South-Australia/Bachelor-of-Architectural-Studies/p/PRG-AU-00065945,"feb,march,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Chemical Sciences,La Trobe University,"AUD 75,600",/global/Categories/Chemistry/Chemical-Sciences/Master-of-Chemical-Sciences/p/PRG-AU-00060946,"march,july"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Applied Science in Chemical Engineering,University of Waterloo,"CAD 245,200",/global/Categories/University-of-Waterloo/Bachelor-of-Applied-Science-in-Chemical-Engineering/p/PRG-CA-00336676,"january,september"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Masters Degree (Coursework) Engineering Science - Renewable Energy,The University of New South Wales,"AUD 94,560",/global/Categories/Chemistry/Chemical-Engineering/Masters-Degree-Coursework-Engineering-Science-Renewable-Energy/p/PRG-AU-00292997,"feb,may,june,september"
Canada,2 Year(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Engineering in Chemical Engineering [Thesis],Lakehead University,"CAD 60,000",/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Engineering-in-Chemical-Engineering-Thesis/p/PRG-CA-00322538,"january,may,september"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Engineering - Chemical Engineering,Edith Cowan University,"AUD 64,500",/global/Categories/Edith-Cowan-University/Master-of-Engineering-Chemical-Engineering/p/PRG-AU-00228043,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science in Chemistry,University of Canterbury,"NZD 39,500",/global/Categories/Chemistry/Chemical-Sciences/Postgraduate-Diploma-in-Science-in-Chemistry/p/PRG-NZ-00196028,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Masters Degree (Coursework) Engineering Science - Energy Systems,The University of New South Wales,"AUD 94,560",/global/Categories/Chemistry/Chemical-Engineering/Masters-Degree-Coursework-Engineering-Science-Energy-Systems/p/PRG-AU-00292961,"feb,may,june,september"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Applied Informatics,Waikato Institute of Technology,"NZD 22,730",/global/Categories/Computing-and-IT/Information-Systems/Postgraduate-Diploma-in-Applied-Informatics/p/PRG-NZ-00100481,"feb,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Masters/MSc Computer Science,University of Birmingham,"GBP 25,380",/global/Categories/Computing-and-IT/Computer-Science/MastersMSc-Computer-Science/p/PRG-UK-00073070,september
Canada,2 Year(s),5.5 IELTS,Bachelor Degree,accounting,Ontario College Diploma in Computer Systems Technician - Networking [T860],St. Clair College,"CAD 30,732",/global/Categories/St-Clair-College/Ontario-College-Diploma-in-Computer-Systems-Technician-Networking-T860/p/PRG-CA-00225632,"january,may,september"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Cyber Security,The University of Waikato,"NZD 53,065",/global/Categories/Computing-and-IT/IT-Security/Master-of-Cyber-Security/p/PRG-NZ-00304790,"march,july"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science,Colorado State University,"USD 61,716",/global/Categories/Colorado-State-University/Master-of-Science-in-Computer-Science/p/PRG-US-00007530,"january,august"
Canada,2 Year(s),6.5 IELTS,Graduate Diploma,accounting,Advanced Diploma in Computer Systems Technology ? Networking (Fast Track),Centennial College of Applied Arts and Technology,"CAD 30,875",/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Advanced-Diploma-in-Computer-Systems-Technology-Networking-Fast-Track/p/PRG-CA-00090675,"january,may,september"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science (Blended),Long Island University - Brooklyn,"USD 44,964",/global/Categories/Long-Island-University---Brooklyn/Master-of-Science-in-Computer-Science-Blended/p/PRG-US-00042665,"january,september"
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Design (Architecture)/Bachelor of Property Economics,Queensland University of Technology,"AUD 143,100",/global/Categories/Queensland-University-of-Technology/Bachelor-of-Design-ArchitectureBachelor-of-Property-Economics/p/PRG-AU-00299081,"feb,july"
Australia,5 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Design (Interior Architecture)/Bachelor of Urban Development (...,Queensland University of Technology,"AUD 161,500",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Design-Interior-ArchitectureBachelor-of-Urban-Development-Honours-Construction-Management/p/PRG-AU-00299275,"feb,july"
Australia,5 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Design (Landscape Architecture)/Bachelor of Urban Development ...,Queensland University of Technology,"AUD 161,500",/global/Categories/Queensland-University-of-Technology/Bachelor-of-Design-Landscape-ArchitectureBachelor-of-Urban-Development-Honours-Urban-and-Regional-Planning/p/PRG-AU-00299101,"feb,july"
Australia,12 Month(s),,Diploma,accounting,Diploma of Design and Architecture (Standard) - Architecture,UTS College,"AUD 33,000",/global/Categories/UTS-College/Diploma-of-Design-and-Architecture-Standard-Architecture/p/PRG-AU-00116994,"feb,march,june,september,october"
Australia,5 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Design (Architecture)/Bachelor of Engineering (Honours),Queensland University of Technology,"AUD 192,500",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Design-ArchitectureBachelor-of-Engineering-Honours/p/PRG-AU-00299079,"feb,july"
Australia,5 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Design (Architecture) / Bachelor of Urban Development (Honours...,Queensland University of Technology,"AUD 161,500",/global/Categories/Queensland-University-of-Technology/Bachelor-of-Design-Architecture-Bachelor-of-Urban-Development-Honours-Quantity-Surveying-and-Cost-Engineering/p/PRG-AU-00368883,"feb,july"
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Design (Interior Architecture)/Bachelor of Property Economics,Queensland University of Technology,"AUD 126,800",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Design-Interior-ArchitectureBachelor-of-Property-Economics/p/PRG-AU-00299085,"feb,july"
Canada,1 Year(s),6.5 IELTS,Graduate Certificate,accounting,Ontario College Graduate Certificate in Big Data Analytics,Georgian College,"CAD 53,483",/global/Categories/Georgian-College/Ontario-College-Graduate-Certificate-in-Big-Data-Analytics/p/PRG-CA-00208323,"january,may,september"
Canada,3 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Ontario College Graduate Certificate in Wireless Networking,George Brown College,"CAD 21,900",/global/Categories/Computing-and-IT/Telecommunications/Ontario-College-Graduate-Certificate-in-Wireless-Networking/p/PRG-CA-00092115,"january,september"
United States,15 Month(s),5.5 IELTS,Masters Degree,accounting,Master of Business Administration in Information Technology Management,Rivier University,"USD 22,320",/global/Categories/Rivier-University/Master-of-Business-Administration-in-Information-Technology-Management/p/PRG-US-00354638,"january,september"
United States,1 Year(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science,California State University - San Marcos,"USD 25,020",/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00172789,"january,august"
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Engineering in Internetworking,Dalhousie University,"CAD 38,356",/global/Categories/Dalhousie-University/Master-of-Engineering-in-Internetworking/p/PRG-CA-00068323,"january,may,september"
Canada,1 Year(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Software and Information Systems Testing (Co-op),Fanshawe College,"CAD 14,750",/global/Categories/Fanshawe-College/Graduate-Certificate-in-Software-and-Information-Systems-Testing-Co-op/p/PRG-CA-00249917,"january,may,september"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Cyber Security,The University of Waikato,"NZD 35,375",/global/Categories/The-University-of-Waikato/Master-of-Cyber-Security/p/PRG-NZ-00121393,"march,july"
United States,2 Semester(s),5.5 IELTS,Masters Degree,accounting,Master of Business Administration in Information Technology Management,Rivier University,"USD 22,320",/global/Categories/Rivier-University/Master-of-Business-Administration-in-Information-Technology-Management/p/PRG-US-00140267,"january,may,september"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Information Technology and Management,University of Texas - Dallas,"USD 61,760",/global/Categories/University-of-Texas---Dallas/Master-of-Science-in-Information-Technology-and-Management/p/PRG-US-00018919,"january,may,august"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Cyber Security,The University of Waikato,"NZD 31,615",/global/Categories/The-University-of-Waikato/Postgraduate-Diploma-in-Cyber-Security/p/PRG-NZ-00310185,"march,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Urban Planning and Environment,RMIT University,"AUD 65,280",/global/Categories/RMIT-University/Master-of-Urban-Planning-and-Environment/p/PRG-AU-00110261,"feb,march,june,july"
New Zealand,1 Year(s),,Diploma level 5,accounting,New Zealand Diploma in Information Technology Technical Support (Level 5),Aspire2 International,"NZD 17,250",/global/Categories/Aspire2-International/New-Zealand-Diploma-in-Information-Technology-Technical-Support-Level-5/p/PRG-NZ-00231763,december
Australia,1 Year(s),7.0 IELTS,Masters Degree (Coursework),accounting,Master of Urban Design,The University of Sydney,"AUD 57,750",/global/Categories/The-University-of-Sydney/Master-of-Urban-Design/p/PRG-AU-00065208,"feb,march,august"
Australia,2 Year(s),,Masters Degree (Coursework),accounting,Master of Urban and Regional Planning,The University of Queensland,"AUD 82,080",/global/Categories/The-University-of-Queensland/Master-of-Urban-and-Regional-Planning/p/PRG-AU-00113815,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Landscape Architecture - Coursework.,The University of Western Australia,"AUD 73,600",/global/Categories/Building-and-Architecture/Landscape-design-and-architecture/Master-of-Landscape-Architecture-Coursework/p/PRG-AU-00209370,"feb,july"
